0.085	0.07875	0.205	0.24125	-0.0525	0.16	0.20375	0.18625	0.14	0.09125	0.00625	0.11625	-0.0175	-0.0375	0.32375	0.07875	0.06875	-0.01625	0.065	0.1225	0.0875	0.1375	0.02	0.115	0.08375	0.1725	0.1375	0.23	0.18375	0.14125	0.1275	0.18375	0.1325	0.19	0.1525	0.06875	0.08125	0.1275	0.0475	0.065	0.14125	0.18375	0.0675	-0.0275	0.11	0.16125	0.00625	-0.10125	-0.02875	0.11375	-0.085	0.16	0.02875	0.11	0.07625	0.23625	0.04375	0.17375	0.16	0.1325	0.12375	0.11875	0.04125	0	0.1025	0.15875	0.09	0.0775	0.03125	0.1025	0.0625	0.1225	-0.1175	0.1175	0.04125	0.2725	0.14	0.18875	0.0525	0.095	0.1925	0.1775	0.0775	0.1775	0.1275	0.1225	0.19375	0.02125	0.06625	0.19	0.22125	0.11875	0.1625	0.14875	0.04625	0.16	0.11625	-0.03625	0.03	0.2025	0.07875	0.065	0.04375	-0.01625	0.0075	-0.025	0.04125	0.1825	0.095	0.02	0.2125	-0.0875	0.1	0.0825	0.16875	0.0075	0.11125	0.2025	0.1025	0.10625	0.10875	0.165	-0.01125	0.01875	-0.03625	0.13	0.08375	0.02125	0.0175	0.1525	0.26625	0.1275	0.04125	0.08875	0.20625	0.215	0.14	0.31125	0.08625	0.17125	0.08125	0.13	0.17875	0.15625	-0.0425	-0.00125	0.03875	0.04375	0.14	0.215	0.23	0.05125	0.14625	0.0825	0.055	0.00375	0.1775	0.11375	-0.125	0.21875	0.1375	0.26625	0.21375	0.15375	0.08125	0.0325	0.0875	-0.00375	0.12625	0.0275	0.10625	0.03	0.08	0.30625	0.1975	0.17625	0.13375	0.16875	-0.005	0.235	0.0575	0.03875	-0.03375	0.1775	-0.0775	0.16875	0.1225	0.12125	0.11	-0.01875	0.19625	0.1025	0.09125	0.095	0.11125	0.03375	0.14625	0.155	0.03125	0.03	0.11375	-0.05875	-0.06625	0.04875	0.1225	0.0975	0.09	0.04875	0.06	0.01875	0.0275	0.32625	0.1325	0.12875	0.085	0.2275	0.0575	0.0825	0.31125	0.0675	0.19125	0.2075	0.20625	0.1	0.075	0.10375	0.0825	0.1575	-0.0075	0.1475	0.03375	0.0875	0.02125	0.1025	0.07625	0.05	-0.0275	-0.0075	0.1	0.0625	0.22625	0.25875	0.04125	0.0625	0.05125	0.09875	0.225	0.1	0.0825	0.13375	0.2025	0.20625	0.18625	0.09	0.0475	0.0975	0	-0.0275	0.1625	0.12875	0.1825	0.03125	0.15	0.09875	0.02875	0.115	0.09375	0.11375	-0.03125	-0.0275	-0.04875	0.06125	0.095	0.0775	0.0425	0.01125	-0.06625	0.155	0.0575	0.21125	0.04375	0.0025	0.15375	0.20875	0.03375	0.1625	0.1575	0.14625	0.03625	0.21125	0.2275	0.1225	0.05625	0.10875	0.035	-0.10875	0.14875	0.15375	0.09125	0.1225	0.2125	0.14875	0.1775	0.03125	0.0875	0.25375	0.1425	0.1	-0.05875	0.0525	0.24875	0.07	0.095	0.10625	0.00125	0.08125	0.135	-0.06	0.11	0.0825	0.02	0.1125	0.13375	0.065	0.0775	0.0575	0.0675	0.12375	-0.05	0.06875	0.08375	0.0625	0.13875	0.1	0.1425	0.125	0.16625	0.09375	-0.08625	0.0825	0.11	0.10375	0.10375	0.0525	-0.07625	0.17875	0.16875	0.11875	0.195	0.2	0.12375	0.08625	0.0425	0.08125	0.11	0.03875	0.08	0.06875	-0.00875	0.1775	0.2025	0.24875	0.115	0.1125	0.09625	0.0475	-0.04125	0.08375	0.1125	0.14875	-0.03125	0.10125	-0.035	0.1075	0.09375	0.01	0.07	0.13875	0.09375	0.045	0.09	0.25125	0.08375	0.12375	0.13625	0.02625	0.0525	0.15375	0.1	0.03875	0.14375	-0.02375	0.1075	0.05125	-0.06375	0.12875	-0.00125	0.05875	0.12375	0.09	0.11375	0.14375	0.09375	0.06	0.075	0.18875	0.06	0.11875	0.19	0.085	0.13625	0.06875	0.095	-0.02125	0.0425	0.13	-0.005	-0.06125	0.09625	0.01875	0.06875	-0.02625	0.12625	0.065	0.11625	0.20625	0.1175	0.1475	0.035	0.12375	0.11125	0.05625	-0.04875	0.2875	0.0625	-0.11	0.10625	0.035	0.0325	0.05875	0.0525	0.15625	0.1275	0.09625	0.0775	0.22	-0.0525	0.15625	0.24125	0.05875	0.16375	0.175	0.1125	0.12875	-0.06375	0.205	-0.05375	-0.0925	0.12125	0.03625	0.17875	0.06875	-0.015	0.02125	0.15375	-0.01625	0.2125	0.07125	0.165	-0.055	0.13375	0.11	0.11875	0.10625	0.23875	0.015	-0.01875	-0.035	0.205	0.29	0.15	0.07875	0.04375	0.1525	0.07125	0.00875	0.1825	0.11375	0.06	0.15875	0.1125	0.16375	-0.1375	0.125	0.0625	0.15125	0.20125	0.14375	-0.04	0.065	0.17	0.23	0.10875	0.0975	-0.0575	0.05125	0.19375	0.285	0.1125	0.02625	0.08125	0.1925	0.1125	0.08375	0.13125	0.14625	0.09875	0.0625	0.23	

0.1875	0.1675	0.17625	0.1075	0.13	-0.01375	-0.07625	0.1075	0.0875	0.05875	0.12375	0.08	0.12375	-0.14625	0.07625	0.08375	0.11	-0.02625	0.09125	0.0875	-0.00125	-0.0175	0.1725	0.11375	0.1475	0.1	0.03625	0.0875	0.075	0.0925	0.10875	0.115	0.07125	0.1475	0.05375	0.1475	0.1025	0.08	0.2	0.02	0.18125	0.06875	0.06125	0.23875	0.1175	0.12375	0.13	0.0625	0.16375	0.1075	0.0775	0.0525	0.1025	0.09375	0.15875	-0.05875	0.0575	0.11875	0.16	-0.005	0.12125	0.06625	0.0925	0.15875	0.14875	0.15875	0.26375	0.04	0.0775	0.10625	0.145	0.23	0.12	0.01125	0.11625	0.22125	0.16	-0.00375	0.0725	0.125	0.085	0.12125	0.0125	0.0875	0.1625	0.0925	0.235	0.0775	-0.01375	0.1625	0.0925	0.095	0.12375	0.1425	0.14875	-0.02	0.2	0.1275	0.0725	0.09	-0.05375	0.16625	0.0275	0.03625	-0.0025	0.065	0.195	0.06125	-0.03875	0.2	0.07	0.0975	0.05125	0.07375	0.07625	0.13	0.09625	0.1025	-0.01375	0.015	0.00375	0.11875	0.10875	0.17875	0.13125	0.14875	0.25125	0.18	-0.01875	0.01	0.0675	0.1025	0.10125	0.06375	0.0925	0.10875	0.12875	0.1125	0.1675	0.13125	0.18	0.055	0.2875	0.00375	0.20125	-0.01375	0.10875	0.11875	0.05375	-0.06625	0.00875	0.04375	0.10625	0.09125	0.2	0.08375	0.0375	0.23125	0.115	0.1475	0.02125	0.0125	0.1425	0.1025	0.04875	-0.00125	0.09125	0.07625	0.05375	0.1225	0.13	0.14	0.1825	0.16125	-0.01125	0.0025	0.1225	0.05125	0.11125	0.15	0.13625	0.10875	0.19125	0.185	0.17375	0.08	0.02125	0.0425	0.0325	0.1225	0.15	0.055	-0.01875	0.17	0.0925	0.0575	0.1125	0.05	0.01875	0.06	0.04625	0.1325	0.065	0.08125	0.0875	-0.03875	0.05125	0.0775	0.1175	0.04375	0.085	0.0025	0.11	0.0425	0.12625	0.04125	0.03875	0.0325	0.06625	0.0375	0.12	-0.09875	0.0775	0.10875	0.07125	0.185	0.14125	0.11625	0.08625	0.115	0.13375	0.02375	0.13625	0.04625	0.03125	0.02875	0.16875	0.085	0.05375	0.085	0.235	0.09375	0.0925	0.04375	0.0525	0.1375	0.0375	0.15625	0.165	-0.00875	0.165	0.1975	0.0325	0.01125	0.11125	0.14	0.18	0.04	0.05875	0.1225	0.10125	-0.01125	0.19375	0.0125	-0.02375	0.12	0.0425	0.075	0.16375	0.20625	0.085	0.06125	0.12375	-0.03	-0.03	0.18125	0.06	0.05125	0.17	0.0825	0.17	0.17375	0.18	-0.01625	0.12375	0.23125	0.035	0.07875	0.1675	0.04	0.20375	0.02375	0.04125	-0.03125	0.1025	0.1675	0.07375	0.13	0.14375	0.00625	0.0625	0.175	0.2425	0.085	0.13625	0.13	0.13	0.045	0.1975	0.06	0.085	0.04125	0.0975	-0.00125	0.0125	0.14625	0.095	0.04125	0.135	-0.0025	0.0275	0.12	0.14	0.12625	0.14	0.135	-0.04375	-0.015	0.085	0.07625	0.26125	0.1175	0.0525	0.1	0.035	0.01375	0.12125	0.11	0.07625	0.1925	0.1225	0.13125	0.01875	0.1425	0.14625	0.10375	0.12125	0.1375	0.0825	0.05	0.08875	0.14875	-0.03	0.17625	0.15	0.05375	0.05375	0.0725	0.00875	0.10125	0.10875	0.11625	0.135	-0.0625	0.10375	0.16	0.02125	0.03625	0.20875	0.0975	0.12375	0.18	0.18875	0.21625	0.155	0.03875	0.1	0.1	0.20625	0.095	0.18875	0.14625	0.1625	0.11625	0.18875	0.02125	0.22625	0.08	0.09375	0.0525	0.175	-0.0425	0.125	0.14375	0.13625	0.09625	0.17375	0.27125	0.1325	0.195	0.2025	0.08625	0.145	0.04375	0.08	0.14375	0.0525	0.06	0.0825	0.15875	0.20125	0.1925	0.10125	-0.0075	0.215	0.13625	0.1425	0.10125	0.08125	0.13375	0.1075	0.1175	0.07875	-0.0425	0.08	0.10375	0.1825	0.09875	0.1275	0.085	-0.00125	0.15	0.1425	0.13625	0.16	0.04	0.16375	0.04	0.15875	0.08375	0.14125	0.05625	0.1025	0.09375	0.0825	0.1175	0.03	0.10625	0.14625	0.28125	0.17625	-0.06	0.0375	-0.0325	0.0375	0.09875	0.095	0.055	0.06	0.1075	0.10375	0.13	0.085	0.0525	0.28125	0.18125	0.06125	0.05	0.165	-0.02625	0.05875	0.205	0.1225	0.14875	0.1075	0.13125	0.20125	0.06	0.10375	0.04125	0.02875	0.13875	0.13	0.21375	0.155	-0.01625	-0.06875	0.17125	0.11375	0.09125	0.105	0.01875	0.0625	-0.0075	0.0575	0.0775	0.09875	0.1175	-0.04875	0.03125	0.08	0.125	0.03875	0.11625	0.0875	0.1975	0.105	0.225	0.14	0.135	0.215	0.0825	-0.0175	0.06375	0.06375	-0.03	0.12875	0.1875	0.11125	

0.10875	0.1575	0.055	0.03875	0.315	0.1475	0.02625	0.17375	-0.04375	0.16625	0.17375	0.05875	0	0.12625	0.0825	0.125	0.02	0.18125	0.0475	0.0425	0.00875	0.05	0.02375	0.14875	-0.04875	0.19125	0.0175	0.0075	0.1575	0.0425	0.095	0.04875	0.17125	-0.0675	0.12125	0.0475	0.155	0.16125	0.15375	0.05	0.16	-0.05	0.10375	0.2125	0.01375	0.005	0.2675	0.10875	0.1525	0.13625	0.05125	0.0175	0.25875	0.03875	0.02375	0.11875	0.13875	0.1475	0.00375	0.02875	0.0325	0.0075	0.09625	-0.0075	0.27625	0.2775	0.1575	0.1875	0.13375	0.14875	0.11	0.1625	0.01375	0.15625	-0.00625	0	0.07	0.08375	0.155	0.0925	0.045	0.09	0.09625	0.0825	0.14625	0.13625	0.14	0.17375	0.0875	0.23	0.15625	0.1525	0.08875	0.0925	0.045	-0.00875	0.06875	0.0625	0.06375	0.08625	0.05625	-0.01875	0.1275	0.0725	0.09875	0.25	-0.02625	0.22875	0.10625	0.01875	0.09625	0.02125	-0.05125	0.11625	0.0725	0.17625	0.08	0.02875	0.08125	0.14625	0.2375	0.12125	0.10625	0.1325	0.09	0.07875	0.0725	0.12375	0.085	0.195	0.07	0.12625	0.02875	0.0575	0.00875	0.2925	0.06875	0.075	0.04375	0.05125	0.19125	0.18125	0.055	0.11	0.11625	0.1	0.11	0.055	0.09125	0.1325	0.05875	-0.06875	0.00125	0.12875	0.235	0.17125	0.04875	0.13875	0.095	-0.02125	-0.01875	0.15	0.18	-0.01625	0.0025	0.055	0.0375	0.16625	0.2325	0.13	0.13625	0.145	0.13125	0.11	-0.0475	0.14	0.24125	0.09875	0.05	0.03	0.08875	0.03625	0.18875	0.0125	0.10125	0.1325	0.03	0.12875	0.06625	0.03625	-0.0425	-0.02125	0.13125	0.12	0.15875	0.02	0.25125	0.1025	0.0825	0.11125	0.1075	0.11125	0.10125	0.16375	0.1175	0.19875	0.1075	0.09375	0.0225	0.1075	0.045	0.0575	0.13125	-0.015	-0.0075	0.09125	0.09375	0.14875	0.0925	0.08125	0.0625	-0.00375	-0.1	0.11875	-0.0775	-0.035	0.04	0.08375	0.005	0.01875	0.03625	0.03875	0.08125	0.185	0.145	0.1275	0.23375	0.14375	0.2125	0.005	0.19375	0.08125	0.035	0.02625	0.0675	-0.0275	0.17125	0.2075	0.19	0.07375	0.08625	-0.055	0.05875	0.0525	0.25875	0.1175	0.13	0.06875	0.07125	0.15875	0.02625	0.0975	0.20375	0.06625	0.12625	0.0475	0.08125	-0.02375	0.06	0.19125	0.075	0.1075	0	0.00625	0.05	0.06375	0.0875	0.01625	0.01125	0.03	0.0025	-0.00875	0.05375	-0.03125	0.185	0.035	0.06125	0.1375	0.1425	0.015	0.14625	0.07	0.18375	0.04625	-0.01	0.07375	0.1725	0.0575	0.08625	0.1775	0.03375	0.1325	0.035	0.08375	0.025	0.08	0.09625	0.0775	0.12	0.075	0.13125	0.06375	0.18125	0.17	0.225	0.0025	0.04	-0.0075	0.105	0.2	0.005	0.125	0.03875	0.0325	0.15	0.1225	0.21375	0.075	0.075	0.11875	0.1375	0.09375	0.00875	0.06625	0.10625	0.01875	0.15	0.085	0.13875	-0.03375	0.1275	0.0675	0.02625	0.0975	0.09	0.04	-0.0025	0.35	0.135	0.04125	0.2525	0.10375	0.07875	0.08375	0.1725	0.1425	0.01375	0.04375	0.03	0.10125	0.0975	0.05625	-0.0725	0.065	0.11375	0.075	0.0575	0.1425	0.195	0.0525	0.075	-0.1075	0.11625	0.16625	0.08125	0.18	0.1125	0.09	0.1325	0.03	0.1425	0.08375	-0.00625	0.14	0.0625	0.00625	0.0175	0.135	0.105	0.1525	0.00625	0.0375	0.08375	-0.035	0.09	0.00125	0.16	0.1375	0.11625	0.13	0.12125	0.0375	0.0975	0.05375	0.14125	0.01125	0.1225	0.105	0.095	-0.0425	-0.01625	0.0225	0.02	-0.04125	0.17125	0.12625	0.22125	0.17	0.17875	0.07875	0.12	0.0925	0.04375	0.03375	0.12875	0.00625	0.09125	0.02	0.09375	0.245	0.12625	0.0375	-0.06875	0.01	0.1625	0.21125	0.15625	0.1425	0.1575	0.1125	0.095	0.01625	0.0825	0.12875	0.04375	0.10625	0.10375	0.12	0.08125	0.05875	0.07375	0.16	0.135	-0.035	0.15375	0.03	0.05	0.01875	0.09125	0.18875	0.2125	0.0525	0.0025	0.0925	-0.015	-0.00375	-0.075	0.1175	-0.03875	0.13125	0.0825	-0.0425	0.035	0.145	0.12875	0.1325	0.1775	0.105	0.0625	0.145	0.18	0.065	0.11875	0.13	0.05875	-0.10625	0.09375	0.02875	0.16875	0.18	0.10375	0.1875	0.105	0.0625	0.07375	0.09125	0.0775	0.12125	0.0725	0.15625	0.04125	0.1	0.1475	0.065	0.04875	0.165	-0.0775	0.06875	0.0125	0.14	0.1275	0.01125	0.055	0.0225	0.01125	0.0675	0.11875	0.07625	0.10375	

0.20375	0.13125	0.14375	0.24875	0.005	0.07125	0.1375	0.23625	0.11125	0.08125	0.15125	0.06	0.27875	0.04	0.0125	-0.01875	0.0625	-0.04	0.0325	0.0125	-0.01	0.11375	0.12875	0.0675	0.12	0.0825	0.115	-0.0125	0.13625	0.05	0.06375	0.03125	0.09	0.0225	0.19	0.11875	0.0925	0.03	0.06125	0.04375	0.03625	0.13625	0.09375	0.0175	0.1875	0.13125	0.1675	0.15	0.03875	0.1125	0.005	0.195	0.10625	0.0775	0.1325	-0.10625	0.055	0.16125	0.04125	-0.005	0.055	0.04875	0.07625	0.06875	0.0125	0.07875	0	0.10375	0.05375	-0.0275	-0.0675	0.0875	0.13625	0.1825	0.23	0.08875	0.16375	0.01	0.03375	0.12	0.1375	0.10375	0.12875	0.0425	0.16625	0.1775	0.1425	0.17125	0.1025	0.1	0.01125	-0.00625	0.07	0.08125	0.11625	0.0625	0.0375	0.21375	0.005	0.03125	0.10625	0.125	0.12375	0.185	0.07375	0.11625	0.10875	0.0875	0.065	0.1775	0.08875	0.145	0.095	0.04375	0.19375	0.08375	0.01125	0.11875	0.16375	0.0725	0.05625	0.03875	0.1675	0.1475	0.00375	0.14125	0.06	0.1325	0.1375	0.0875	0.09625	0.0875	0.15875	0.16	0.17	0.1175	0.0325	0.0025	0.2775	0.22375	0.07875	0.11875	0.0775	0.04875	0.14375	0.06	0.08	0.065	0.0425	0.14875	0.165	0.00875	-0.0775	0.045	0.12125	0.14125	0.09625	0.04125	0.065	-0.02625	0.095	0.13375	0.07	0.0525	0.19	0.14125	-0.06625	0.06875	0.175	0.10625	0.17375	0.15375	0.085	0.10125	0.15	-0.0275	-0.03125	0.17375	0.1775	0.01125	0.07625	0.105	0	0.1925	0.02	-0.0675	0.0675	0.03375	0.1675	0.14125	0.18375	0.0575	0.0425	0.1325	0.04625	0.02625	0.0275	0.0775	-0.0675	0.08	0.16	0.02875	0.21375	0.03375	0.09125	0.0125	0.0525	0.08125	0.10625	0.08125	0.05125	0.11125	0.04875	0.09125	0.09875	0.1575	0.1375	0.07	0.075	0.07125	0.0225	0.11375	0.03375	0.08	0.1125	0.065	0.08875	0.0225	0.17375	0.03625	0.04875	0.21125	0.0375	-0.055	0.1025	0.07625	0.055	-0.0075	0.04	0.125	0.1675	0.115	0.17125	0.08875	0.11875	-0.01125	-0.01375	0.12	0.0175	0.10375	0.01375	0.26625	0.105	0.07625	0.13625	0.02875	0.07	0.1125	0.04375	0.05375	0.08375	0.1475	0.14	0.1175	0.11125	0.06625	0.09625	0.0625	0.18375	-0.02625	0.01375	0.06	0.14	0.0525	0.07	-0.02625	0.1675	0.0425	0.02	0.165	0.16875	-0.0275	0.1625	0.21875	0.1125	0.04625	0.06	0.12375	0.0275	0.04625	0.1875	0.15125	0.20625	0.12375	0.00625	-0.01375	0.105	0.03875	0.14625	0.0375	-0.02	0.00375	0.11375	0.10375	0.11625	0.155	0.2025	0.08125	0.1475	0.0825	0.1025	0.09875	0.11125	0.17625	0.03	0.09625	0.1375	-0.065	0.05375	-0.01	0.085	0.1475	0.09375	0.0775	0.26875	0.2725	0.10875	0.1475	0.16625	0.04	-0.03875	0.01375	0.03125	0.0275	0.07125	0.05	0.10625	0.09875	0.22625	-0.01875	0.09125	0.12375	0.01125	0.08	0.13	0.235	0.175	0.02375	0.0375	0.17625	0.0925	0.10375	0.0075	0.13125	0.21875	0.0525	0.09	0.1575	0.07625	0.16375	0.13875	0.1125	0.19125	0.025	0.095	0.16875	0.15125	0.13125	0.04875	0.0825	0.09625	0.06875	0.025	0.14125	0.14375	0.08	0.10625	0.03125	0.08625	0.0775	0.115	-0.0325	-0.0175	0.04875	0.0175	0.09875	0.0175	0.0075	0.075	0.195	0.07625	0.05625	0.12375	0.12625	0.09375	0.12875	0.065	0.055	-0.02875	0.065	0.1075	0.08375	0.06375	0.185	0.0375	-0.00125	0.03375	0.09375	0.12	0.155	0.13125	0.07875	0.2	0.0275	0.12	0.02625	0.0325	-0.02625	0.14	-0.03375	0.17	0.1125	0.065	0.05125	0.2	0.1725	-0.01875	0.08625	0	0.245	0.14	0.1125	0.085	-0.0075	-0.02375	0.18375	0.06625	0.1875	0.145	0.1625	0.11	0.04875	0.02875	0.13625	0.09125	0.0275	0.07	0.12875	0.03375	0.08625	0.1225	0.02375	0.08625	0.0375	0.1875	0.2075	0.17	0.09875	0.16125	0.12375	0.01375	0.10625	0.075	0.12	0.0525	0.13125	0.14125	0.15	0.08125	0.04125	0.13125	0.11	0.14	0.11375	0.02375	-0.00375	0.0875	0.10125	0.1275	0.06	0.01375	0.0725	0.095	0.1425	0.125	0.09	0.13375	0.14125	0.17375	0.0925	0.055	0.22875	0.07125	0.03	0.1225	-0.08875	0.11125	0.105	0.0625	-0.0075	-0.035	0.08375	0	0.1025	0.12375	0.07	0.02125	0.12625	0.08625	0.04625	0.05375	0.03625	0.19875	0.04375	0.06875	0.12875	0.01125	0.13	0.01125	

0.11125	0.115	0.06375	0.16375	0.08125	0.1825	0.06875	0.09375	0.0775	0.1175	0.01	0.12	0.1675	0.02625	0.10375	0.05625	0.22375	-0.0075	0.1325	-0.125	0.18	0.06	0.12	0.09875	-0.005	0.03375	0	0.1925	0.155	0.11	-0.01	0.1775	-0.06625	0.04	0.11875	-0.04	-0.0225	0.18125	0	0.095	-0.0425	0.0475	0.07125	0.1075	0.11125	0.16375	0.1	0.0875	0.13375	0.1	0.0025	0.04125	0.02375	0.22875	0.01125	-0.00625	0.06875	0.115	0.23125	0.15375	0.1475	0.09625	0.105	0.195	0.02375	0.0475	-0.02625	0.09	0.21875	0.06625	0.07125	0.03875	-0.055	0.23625	0.14875	0.16625	-0.02125	-0.11875	0.04875	-0.01125	0.045	0.0425	0.105	0.05	0.15875	0.13125	0.215	0.0625	0.12375	0.03	0.05375	0.05875	0.08625	0.0825	0.1475	0.09625	0.01	0.04625	0.12	0.0625	0.1375	0.02125	0.055	0.21	0.03125	0.09125	0.07125	0.08625	0.22	0.10125	0.06375	0.07	0.025	0.12	0.1125	-0.02875	-0.02375	0.21125	0.025	0.04875	0.10125	0.04125	-0.045	0.14	-0.035	0.015	0.0425	0.045	-0.01375	0.09125	0.05625	0.145	0.07625	0.13125	0.04625	0.135	0.1625	0.1875	0.145	0.14625	0.00875	0.03	0.06875	0.085	0.0625	0.04125	0.12875	0.2325	0.02	0.0675	-0.02875	0.13375	0.015	-0.0675	0.1225	0.08	0.09625	0.1	0.04875	0.03	0.04625	-0.0125	0.05375	0.16125	0.03625	0.085	0.08625	0.21125	0.0575	0.20625	0.135	0.1025	-0.0175	0.1	0.0625	0.1725	0.0175	0.08625	0.11625	0.02625	0.175	0.01	0	0.025	0.105	0.02	0.0575	0.02375	0.04875	0.17	0.0075	0.2025	0.10375	0.085	-0.065	0.12375	-0.0275	0	0.07875	0.05375	0.03875	0.03625	0.14875	0.09125	0.21625	0.065	0.05125	0.1375	0.0525	0.03875	0.0125	0.00125	0.1125	0.15125	0.0525	0.0425	0.0525	0.0875	0.1625	0.18625	0.0375	0.09625	0.0475	-0.0375	0.125	0.02875	0.1525	-0.02375	0.045	0.15	0.08	0.0725	0.19	-0.06	0.10625	0.16125	0.12625	0.0075	0.06875	0.09875	0.05625	0.06625	-0.0025	0.11375	0.08125	0.1425	0.23875	0.21125	0.1525	0.14875	0.08375	0.09625	0.13	0.17375	0.1925	-0.01375	0.0475	0.02375	0.0625	0.10625	0.10625	0.12	0.07	0.1375	0.1225	0.13125	0.17375	0.07375	0.035	0.05125	0.00875	0.14375	-0.02	0.01375	0.05375	0.02875	0.105	0.10625	0.11	0.0325	0.2575	0.05	0.10875	-0.00625	0.14375	0.06	0.22625	0.10125	0.00375	0.1025	0.115	0.13375	0.05875	0.1275	0.19375	0.04125	-0.0375	0.1075	0.12125	0	0.0875	0.1	-0.0175	-0.0925	0.1	0.13125	0.13875	0.0925	0.16625	0.03625	0.16625	0.0975	0.145	0.105	0.13875	0.1	0.065	0.09375	0.01125	0.08125	0.09	0.1475	0.04875	0.06125	-0.05125	0.1425	0.03875	0.0625	0.08625	0.2675	0.11125	0.22375	0.0875	0.17375	0.08125	0.04625	0.11875	0.055	0.07875	0.13125	0.12125	0.09125	0.03625	0.12	0.21875	0.18875	0.165	0.05625	0.18375	0.05125	-0.03375	0.12375	0.125	0.12625	0.19375	0.195	-0.02625	0.1725	-0.005	0.06875	0.1025	0.09875	0.125	-0.01375	0.11125	-0.04125	0.14875	0.03625	-0.01875	0.12	0.075	0.1225	0.0625	0.06	0.0775	0.1175	0.10375	0.15375	0.07875	-0.02	0.09875	0.13625	0.04125	0.18375	0.1625	-0.03625	-0.04125	0.095	0.15	0.075	0.115	0.15375	0.1525	-0.1	0.13	-0.00125	0.115	0.05	0.13625	0.08375	0.02875	0.0675	0.14875	0.15375	0.02375	0.1625	0.0575	0.10875	0.12625	0.0675	0.11125	0.03625	0.2075	0.105	0.1425	0.12125	0.06875	0.00375	0.1425	0.065	0.1325	0.205	-0.045	0.015	0.03	0.085	0.09625	0.025	0.11625	0.0075	0.0925	0.0425	0.07	0.12875	0.0625	-0.00125	-0.0025	0.07375	0.03375	0.09875	0.01875	0.13	0.0925	-0.03	0.115	0.0625	0.015	0.1325	-0.03125	0.0175	0.20875	0.11375	0.08	0.16	-0.03	0.00125	0.12625	0.17875	0.185	0.13	0.0575	0.12625	0.16	0.055	0.0775	0.05	0.14375	-0.0175	0.015	0.1475	0.13375	0.10625	-0.00375	0.055	0.06375	0.04875	0.145	0.04375	0.08625	0.09875	0.0775	0.22625	0.0025	0.175	0.0525	0.05375	0.04	0.23875	0.05	-0.015	0.1925	0.1125	-0.0625	0.145	0.01125	0.16	0.0575	0.0825	0.10125	0.0475	0.055	0.0925	0.04375	0.1075	0.1	0.1025	0.00625	0.015	0.1675	0.025	0.01125	0.135	0.09	0.1125	0.11375	0.0675	0.16125	0.00375	0.0025	

